direction,fold,eigen_index,generalized_eigenvalue,null_space_df,stable_upper_df,stable_lower_df
sheet2_to_sheet1,0,638,0.11272599007417822,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,639,0.11831700524074973,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,640,0.1222297679778865,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,641,0.1248898162603495,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,642,0.1280489867912927,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,643,0.1304136308646164,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,644,0.13265548019896936,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,645,0.1404057800259485,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,646,0.1405143614157864,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,647,0.1477176944727383,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,648,0.1542521957475123,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,649,0.15903552565663595,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,650,0.16252931786715966,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,651,0.17057026957559124,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,652,0.18200458796294802,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,653,0.18497178717201038,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,654,0.19014060039697497,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,655,0.20766280612097202,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,656,0.20919674142953287,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,657,0.21618386587286728,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,658,0.22740447650218373,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,659,0.23499256596733806,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,660,0.24940306478665647,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,661,0.26028123889738775,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,662,0.2627893906857485,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,663,0.2786086676116554,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,664,0.29504567091787914,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,665,0.3114716782356826,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,666,0.32948667002961385,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,667,0.34456912544466134,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,668,0.3704970442695631,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,669,0.37706689865041776,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,670,0.38933552120348186,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,671,0.4111995299619705,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,672,0.42771333735179334,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,673,0.44950785209698674,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,674,0.4729873938101916,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,675,0.48205522262552214,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,676,0.4959796233320805,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,677,0.5265236277561988,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,678,0.5481539186661073,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,679,0.5555398144695535,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,680,0.5872120163495437,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,681,0.6181658919025411,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,682,0.6321889717973264,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,683,0.681961239815833,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,684,0.7665421735532806,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,685,0.7793340285678018,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,686,0.8252223695382146,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,687,0.8536941699317862,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,688,0.9281603038520291,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,689,0.9444860702824903,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,690,1.020169930282544,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,691,1.0352128293202423,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,692,1.064428843863511,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,693,1.0956569565442622,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,694,1.1784209546510191,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,695,1.3532883989720135,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,696,1.419379692224417,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,697,1.5303859969864952,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,698,1.570216356680814,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,699,1.6598512773139833,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,700,1.7662837607784159,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,701,1.9076437936112691,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,702,1.9597713081459749,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,703,2.0016812301702624,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,704,2.1591293277601236,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,705,2.2079727099758237,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,706,2.259171396387821,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,707,2.5052788343427124,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,708,2.7033810647963645,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,709,2.73213709821104,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,710,3.0506948266681113,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,711,3.1200411375638435,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,712,3.2591585291100533,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,713,3.4213667057627344,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,714,3.4936309009747633,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,715,3.8395352748340392,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,716,3.9149163876483972,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,717,4.245200001631657,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,718,4.601547221948978,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,719,5.150448740405783,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,720,5.484276187171287,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,721,5.573794007649478,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,722,5.772268260907692,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,723,6.364730110855382,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,724,6.718147866612754,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,725,6.904266893454581,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,726,7.409329124040283,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,727,7.708033496020734,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,728,8.467657766307005,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,729,9.228231109302888,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,730,10.290249010318512,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,731,10.812569457996313,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,732,11.983707008018884,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,733,12.534599131221876,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,734,13.133602417475787,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,735,13.908948452623042,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,736,14.418776188141928,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,737,17.664391367914313,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,738,21.08597148288242,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,739,21.84158245160125,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,740,26.0344011807156,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,741,26.717086616935287,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,742,29.079047174249432,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,743,30.58091154280865,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,744,35.03847777397135,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,745,37.28854429170877,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,746,39.718057771691704,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,747,43.361995241215084,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,748,46.83301110193681,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,749,54.05463702328316,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,750,55.73154876818928,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,751,61.02353059709108,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,752,63.02487374137779,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,753,73.26501859157796,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,754,84.753502042313,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,755,93.79317757003864,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,756,106.94064065243586,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,757,126.87481545851415,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,758,140.96889170510613,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,759,155.8916480095264,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,760,164.6286644875097,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,761,182.15795957207808,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,762,200.97350437114483,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,763,206.97250283358372,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,764,219.24692669358663,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,765,253.32358585233956,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,766,272.93659960634244,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,767,308.26450712295605,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,768,367.92331543974194,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,769,423.8614766963943,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,770,553.8696516064898,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,771,615.4629740463957,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,772,658.5600808786039,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,773,822.2312918489439,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,774,1104.09866726988,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,775,1418.0973447176684,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,776,1687.351447920094,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,777,2090.3755657419147,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,778,2710.237870669761,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,779,2918.884532813986,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,780,3180.017491484053,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,781,3828.828030485781,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,782,4462.8316986135715,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,783,4515.337852524189,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,784,7095.744508094847,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,785,9989.9174788505,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,786,13653.415449760147,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,787,18706.127725102422,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,788,19441.057653620235,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,789,25107.062623699294,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,790,50794.598796148566,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,791,71330.27887083284,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,792,110873.18727248524,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,793,124394.74689434667,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,794,172676.3300665908,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,795,284460.7281451494,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,796,342745.7905360439,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,797,851341.9024613841,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,798,1282870.1607000176,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,799,1468957.4872522247,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,1,0,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,1,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,2,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,3,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,4,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,5,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,6,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,7,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,8,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,9,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,10,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,11,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,12,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,13,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,14,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,15,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,16,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,17,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,18,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,19,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,20,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,21,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,22,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,23,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,24,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,25,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,26,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,27,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,28,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,29,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,30,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,31,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,32,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,33,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,34,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,35,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,36,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,37,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,38,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,39,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,40,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,41,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,42,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,43,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,44,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,45,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,46,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,47,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,48,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,49,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,50,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,51,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,52,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,53,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,54,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,55,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,56,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,57,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,58,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,59,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,60,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,61,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,62,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,63,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,64,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,65,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,66,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,67,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,68,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,69,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,70,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,71,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,72,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,73,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,74,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,75,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,76,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,77,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,78,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,79,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,80,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,81,0.0,1.0,604.1872373937751,1.000000139794382
sheet2_to_sheet1,1,82,0.0,1.0,604.1872373937751,1.000000139794382
