task,Lx,Ly,horizon,fold,input,input_index,lag,correlation,bootstrap_lower,bootstrap_upper,bootstrap_block_length,significant,continuous_significant_intervals,block_permutation_max_abs_p95,is_fold_maximum,maximum_absolute_correlation,maximum_correlation_lag,fold_direction_consistent
long,512,64,60,1,埚升速度,3,37,-0.17526892836441116,-0.30955917630591834,-0.004316857353879986,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,38,-0.17972200417070847,-0.31399090243282135,-0.0062725324511959234,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,39,-0.1857280403219901,-0.3196347829568463,-0.014098147731036284,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,40,-0.19236756989928852,-0.3254149451023119,-0.02375287269395626,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,41,-0.19939462850116288,-0.3312843625158108,-0.03354673331107658,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,42,-0.206363769741498,-0.3394744279248688,-0.04166765579713432,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,43,-0.21261783100086357,-0.34684757781012177,-0.047873166014983565,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,44,-0.21713284260479498,-0.34994880994656136,-0.05174997770120934,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,45,-0.22016418035784252,-0.35144103816564515,-0.052538640799204624,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,46,-0.2225542402870444,-0.3536292789863101,-0.05347288819880027,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,47,-0.2232005983908959,-0.355914761942217,-0.05351259656051827,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,48,-0.22415376183270697,-0.3592052032922544,-0.059485578343808354,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,49,-0.22534990209950803,-0.36105491052227334,-0.06313277297499723,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,50,-0.22639831907765295,-0.3624986829048969,-0.06646368848878668,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,51,-0.22632628336228536,-0.36469460233204004,-0.06855115203710922,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,52,-0.22570486824449235,-0.36559044508382404,-0.07210211073575162,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,53,-0.22400923790820246,-0.36521897852511825,-0.07345180178351217,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,54,-0.22080356780000007,-0.36081829918150304,-0.07215798438404866,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,55,-0.21758566171689026,-0.3561375624195079,-0.06966567521526527,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,56,-0.21508968847989654,-0.3517960392413995,-0.06834251576974487,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,57,-0.21371249913507118,-0.34831018232176864,-0.06814038979203257,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,58,-0.2121001422152239,-0.34384342778165333,-0.06348668078727131,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,59,-0.2110431331716143,-0.33923819059609744,-0.059594611218977675,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,60,-0.2096760751971334,-0.3368845197813236,-0.0539108593633832,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,61,-0.20739967696775785,-0.33435267738421337,-0.047612700240193706,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,62,-0.20492769000721825,-0.33111493427066097,-0.04324031568830806,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,63,-0.20338769470397464,-0.32893654969835295,-0.041442331463493444,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,64,-0.2032193030035398,-0.32741403996248675,-0.03921286343779064,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,65,-0.20346780083448648,-0.3271015013789833,-0.03711419015892597,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,66,-0.20467168152085796,-0.331777163197661,-0.034416555857694396,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,67,-0.20592656945749968,-0.33483574601954463,-0.030526710505370397,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,68,-0.2071324644173583,-0.33751847252907635,-0.026500058079930555,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,69,-0.20750534170298723,-0.3374908190552388,-0.021929835793766873,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,70,-0.20840768643972754,-0.33931804487161965,-0.01914463166077488,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,71,-0.20912806613100673,-0.34007463294281487,-0.017918845246076388,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,72,-0.20883840752343766,-0.34012140957663767,-0.016468013492593452,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,73,-0.2083891355395477,-0.3405862252414147,-0.017499769598176985,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,74,-0.2091694098760254,-0.3433332316130031,-0.02160808673852909,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,75,-0.21026698068372632,-0.34534390982153274,-0.025585853524054764,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,76,-0.2116256301027064,-0.3498711868965487,-0.028758593473390253,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,77,-0.21359873730548437,-0.35476851654625385,-0.03434799333212901,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,78,-0.21540225901322235,-0.35893156198743936,-0.03946515496733012,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,79,-0.21693002415911422,-0.362512347953581,-0.04333726031839975,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,80,-0.21811929829430587,-0.36321372379709366,-0.049479226230135155,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,81,-0.22010801005021324,-0.3616845966588134,-0.05365411522840743,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,82,-0.22228992606305165,-0.361032796746507,-0.05238625289210417,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,83,-0.22483847244695962,-0.36170059274844524,-0.055309676016265324,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,84,-0.2286723822981237,-0.36628941090369077,-0.06077094473517089,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,85,-0.23234202088563352,-0.37088601263916526,-0.06372065402982606,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,86,-0.2356861574204893,-0.37323525753079256,-0.06785990042533976,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,87,-0.2389879686325672,-0.3754470712498055,-0.07267287162671067,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,88,-0.24254449573899234,-0.3777535750214849,-0.07651112284738693,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,89,-0.24657997669247125,-0.3820883624324665,-0.08026651307280783,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,90,-0.25031294658748493,-0.3847185162951568,-0.08494015649564146,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,91,-0.2542416236181301,-0.38781219333702166,-0.0899506925382226,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,92,-0.2583657037730682,-0.3927923336348529,-0.09619320534759823,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,93,-0.26215093362634934,-0.396596025282973,-0.10231852643931635,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,94,-0.2651327322515584,-0.4011425880104836,-0.10736247747561592,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,95,-0.2683501176335102,-0.4079983018662663,-0.11349926840554413,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,96,-0.27037814202274335,-0.4102094386053482,-0.11701474040220326,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,97,-0.27221714180005235,-0.4126773368801488,-0.12054326206644761,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,98,-0.27340113727824716,-0.41452628668953734,-0.12328943176263348,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,99,-0.27394021175159655,-0.4185332827628873,-0.12589191243123476,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,100,-0.2736293474181286,-0.421284140229245,-0.12559165144763046,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,101,-0.2727414965629745,-0.4245627818192807,-0.12447923255154583,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,102,-0.27238326403575963,-0.4269320239994177,-0.12229682700903065,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,103,-0.2719354535131684,-0.4267964476459225,-0.12049174612630825,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,104,-0.2706664503099545,-0.42528520748060694,-0.11623583273490355,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,105,-0.2697444289364579,-0.42450034472584847,-0.11060543287928684,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,106,-0.26901137897973837,-0.4228246471580677,-0.10590954608869536,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,107,-0.26870609507113263,-0.420746257928604,-0.10261209642620023,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,108,-0.267823732532641,-0.4196573817073013,-0.09996229737217202,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,109,-0.2671315253429716,-0.41892891794714493,-0.1028178103743819,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,110,-0.2671434809042519,-0.4178492012095309,-0.10648452241767688,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,111,-0.2671591389138737,-0.416455730920855,-0.10945231192967388,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,112,-0.2677676740034725,-0.41331025692224743,-0.11261787664779915,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,113,-0.2690665176648001,-0.41030842833771675,-0.11580218055387391,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,114,-0.27019730310977086,-0.40638467808447865,-0.1188673197416025,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,115,-0.27109460738790286,-0.4027140149107363,-0.12070858256934827,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,116,-0.2722745384931665,-0.400931068315208,-0.12137942157515866,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,117,-0.27289780709948974,-0.3986621566983612,-0.12309333095519422,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,118,-0.2724732212000418,-0.39374810679952194,-0.12148677685586413,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,119,-0.2725221625078108,-0.3905874522118446,-0.1176534777508852,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,120,-0.27267594171007314,-0.3895099800816542,-0.1133004227189883,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,121,-0.2728939318745768,-0.38970755042417193,-0.10961390422641654,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,122,-0.27259628312999934,-0.39016986014273425,-0.10755434833576338,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,123,-0.27244164171170693,-0.3901576176764903,-0.1054470803977068,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,124,-0.2722740922146096,-0.3900255326012331,-0.10527777959223983,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,125,-0.27165435106066266,-0.39003465130000353,-0.1050520248111515,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,126,-0.27123390775481127,-0.38958781818685917,-0.1060883095399022,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,127,-0.27124110215797437,-0.38877719661581595,-0.10863681897538142,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,128,-0.2713323911563032,-0.389873188563097,-0.11153258460718718,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,129,-0.2717767296370821,-0.3934779241821274,-0.11441363261656028,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,130,-0.27300473679479,-0.3969039347277404,-0.11807249653746195,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,131,-0.27446744257070343,-0.4012898025184312,-0.12339346470528623,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,132,-0.2757997811199776,-0.404124050508079,-0.1266022604486257,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,133,-0.27793405306125907,-0.4075736399900577,-0.1280779142194104,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
